Date,Time,Chain,Tx hash,Link,Tx type,Related addr,Protocol,Asset,Asset type,Asset balance change,Asset USD value change,Is scam,USD gas fee
15/02/2024,21:47:39,era,0x604aba1c7fc5298f6f6f99c8fb1c6b7a73e76a790ee2df259d25e0b250bf4fd6,https://era.zksync.network/tx/0x604aba1c7fc5298f6f6f99c8fb1c6b7a73e76a790ee2df259d25e0b250bf4fd6,mint,0x2a9096df9ef41ce9cac50cfaacf1151071f975ad,,MarathonRunner,token,1,0,no,0.35
,,,,,,,,ETH,token,-0.0003409,-0.962217522,,
08/02/2024,14:18:59,base,0x2ad518549761e3ae87d9d0d35556e72cba2184a82ebd95157efefa3bcc15fccf,https://www.basescan.org/tx/0x2ad518549761e3ae87d9d0d35556e72cba2184a82ebd95157efefa3bcc15fccf,validateTransactionProof,0xb20f0105f3598652a3be569132f7b3f341106ddc,,ETH,token,0.0123,29.760465000000003,no,
02/02/2024,21:26:25,klay,0x115c451c3177ef1b036450bab9fbe1d40c093d9cc1a10f4b54b161f6f22fefa6,https://scope.klaytn.com/tx/0x115c451c3177ef1b036450bab9fbe1d40c093d9cc1a10f4b54b161f6f22fefa6,deliver,0x27428dd2d3dd32a4d7f7c497eaaa23130d894911,,KLAY,token,0.001219513657135056,0.00021865879872431552,no,
02/02/2024,21:25:44,celo,0x79b41ee32a0406eeaf07911d186be7bf2d1387cd1daac630a68ccf6270994812,https://celoscan.io/tx/0x79b41ee32a0406eeaf07911d186be7bf2d1387cd1daac630a68ccf6270994812,Contract Interaction,0x4a85a2c74ee618a8723b7b91559acc975aa32f99,,CELO,token,-0.005524067783353011,-0.004777213819043683,no,0
,,,,,,,,WormholeRunner,token,-1,0,,
02/02/2024,21:23:31,celo,0xec7a2e96acd9e2efcea02ad855c0de2b632572428731040f7c26ef5c3976a18a,https://celoscan.io/tx/0xec7a2e96acd9e2efcea02ad855c0de2b632572428731040f7c26ef5c3976a18a,deliver,0x27428dd2d3dd32a4d7f7c497eaaa23130d894911,Portal,WormholeRunner,token,1,0,no,
,,,,,,,,CELO,token,0.000346400799961296,0.0002995674118065288,,
02/02/2024,21:23:00,mobm,0x13716a4ee1bef78937813f529fd3e13dfdbe5e4fcf8b534cbb55e1250dacdec4,https://moonscan.io/tx/0x13716a4ee1bef78937813f529fd3e13dfdbe5e4fcf8b534cbb55e1250dacdec4,Contract Interaction,0x2f3bbaaa8f7a78352765e0072e66269e72985437,,GLMR,token,-0.007403099286411441,-0.002629580866533344,no,0.01
,,,,,,,,WormholeRunner,token,-1,0,,
02/02/2024,21:21:48,mobm,0xf14a9b1112e4c2c6a45d826b2f66f940703abc55df2faacb9d6e2ea925f7a2ff,https://moonscan.io/tx/0xf14a9b1112e4c2c6a45d826b2f66f940703abc55df2faacb9d6e2ea925f7a2ff,deliver,0x27428dd2d3dd32a4d7f7c497eaaa23130d894911,Portal,WormholeRunner,token,1,0,no,
,,,,,,,,GLMR,token,0.009065930540508287,0.003220218527988544,,
02/02/2024,21:21:31,bsc,0xad94d915170dc5066e947b813a8e059915e08df39c16e8c649a2def411b4f0f3,https://bscscan.com/tx/0xad94d915170dc5066e947b813a8e059915e08df39c16e8c649a2def411b4f0f3,Contract Interaction,0xfe369736994eeba1538e90523ca3a2299d093ad0,,BNB,token,-0.00012018273962827,-0.03621105944999775,no,0.15
,,,,,,,,WormholeRunner,token,-1,0,,
02/02/2024,21:12:28,bsc,0x7cbd44edfcc50cc97d009599669507943538ef72510fb999cd7c53fe40026d9c,https://bscscan.com/tx/0x7cbd44edfcc50cc97d009599669507943538ef72510fb999cd7c53fe40026d9c,deliver,0x27428dd2d3dd32a4d7f7c497eaaa23130d894911,Portal,WormholeRunner,token,1,0,no,
,,,,,,,,BNB,token,0.000117017142851292,0.03525726514109428,,
02/02/2024,21:12:20,avax,0x397e855516360f69669229dde8cc6ff60af94ae8cc6092b831867385bf7d047f,https://snowscan.xyz/tx/0x397e855516360f69669229dde8cc6ff60af94ae8cc6092b831867385bf7d047f,Contract Interaction,0x58f45c4bb4b940d01594d1a82efe169c8c238723,,AVAX,token,-0.01589284033925922,-0.5840618824677763,no,0.16
,,,,,,,,WormholeRunner,token,-1,0,,
02/02/2024,21:11:58,avax,0x62864a9550d63eb2fbec9500b857f14d5a21c3ab8766743786b9a88c1d430cd5,https://snowscan.xyz/tx/0x62864a9550d63eb2fbec9500b857f14d5a21c3ab8766743786b9a88c1d430cd5,mint,0x58f45c4bb4b940d01594d1a82efe169c8c238723,,WormholeRunner,token,1,0,no,0.08
,,,,,,,,AVAX,token,-0.021,-0.77175,,
02/02/2024,20:50:17,celo,0x119fe8d0d36eb8a1b3682e284371e2f7419f946127803a9e334e1cd38b311fb8,https://celoscan.io/tx/0x119fe8d0d36eb8a1b3682e284371e2f7419f946127803a9e334e1cd38b311fb8,receive,0xbb5c69169999d70c4de00256980aafe17272f670,LayerZero Labs,CELO,token,0.04916425,0.0425172434,no,
02/02/2024,20:50:17,celo,0x0e695c57132c8c9fb8e1705c9a250a65748f201b5081c567d005bdfab464dfc9,https://celoscan.io/tx/0x0e695c57132c8c9fb8e1705c9a250a65748f201b5081c567d005bdfab464dfc9,receive,0xbb5c69169999d70c4de00256980aafe17272f670,LayerZero Labs,CELO,token,0.04916425,0.0425172434,no,
02/02/2024,20:49:23,op,0xe16ea4a56f7733e1abaf02ee497852ccababa9a259eead9045bc05e20b9f4ebd,https://optimistic.etherscan.io/tx/0xe16ea4a56f7733e1abaf02ee497852ccababa9a259eead9045bc05e20b9f4ebd,bridgeGas,0xd7ba4057f43a7c4d4a34634b2a3151a60bf78f0d,Merkly,ETH,token,-0.00003970256678928,-0.09167600589612278,no,0.12
02/02/2024,20:49:21,op,0x63c75067acf25d3948395929167334c318dcae0819a87c47e267ec77b41c38f1,https://optimistic.etherscan.io/tx/0x63c75067acf25d3948395929167334c318dcae0819a87c47e267ec77b41c38f1,bridgeGas,0xd7ba4057f43a7c4d4a34634b2a3151a60bf78f0d,Merkly,ETH,token,-0.00003970256678928,-0.09167600589612278,no,0.12
30/01/2024,22:38:47,eth,0x38faed1f145d5cac830877179fe202e486f19b7c5d8408225218e3b01d65645c,https://etherscan.io/tx/0x38faed1f145d5cac830877179fe202e486f19b7c5d8408225218e3b01d65645c,register,0x253553366da8546fc250f225fe3d25d0c782303b,ENS,,token,1,0,no,22.39
,,,,,,,,ETH,token,-0.002091962679388136,-4.901656834447548,,
30/01/2024,22:37:35,eth,0x6514d2dd79890c1d96281a0ca93bc798439a3791943be9ee8fe9028149cd27c8,https://etherscan.io/tx/0x6514d2dd79890c1d96281a0ca93bc798439a3791943be9ee8fe9028149cd27c8,commit,0x253553366da8546fc250f225fe3d25d0c782303b,ENS,,,,,no,2.84
28/01/2024,23:27:57,base,0x5494221a65069bd408947ad9eb3d445e9d1d22829367f3e0996164c3ca4fd23e,https://www.basescan.org/tx/0x5494221a65069bd408947ad9eb3d445e9d1d22829367f3e0996164c3ca4fd23e,redeemTokens,0x4cb69fae7e7af841e44e1a1c30af640739378bb2,,USDC,token,397.5,397.5,no,
28/01/2024,23:21:57,base,0xa1f42bd5d5b66abd82daceaa94a5cf4245e476bb6c9c6d09a290cb4ac4db0fcb,https://www.basescan.org/tx/0xa1f42bd5d5b66abd82daceaa94a5cf4245e476bb6c9c6d09a290cb4ac4db0fcb,receiveMessageAndSwap,0x610d4dfac3ec32e0be98d18ddb280dacd76a1889,,ETH,token,0.02954597000039757,66.68466337149731,no,
28/01/2024,23:21:29,op,0x9954988b23555d1b28ba9201ffb68f0459e5908ece039c9f11ee33c11cec6dcc,https://optimistic.etherscan.io/tx/0x9954988b23555d1b28ba9201ffb68f0459e5908ece039c9f11ee33c11cec6dcc,redeemTokens,0x4cb69fae7e7af841e44e1a1c30af640739378bb2,,USDC,token,597.5,597.5,no,
28/01/2024,23:21:28,avax,0x795a6d1fa223391db10ba4fa39b881fb9c080d763fe82160fbb5ff99b470272f,https://snowscan.xyz/tx/0x795a6d1fa223391db10ba4fa39b881fb9c080d763fe82160fbb5ff99b470272f,redeemTokens,0x4cb69fae7e7af841e44e1a1c30af640739378bb2,,USDC,token,498.8,498.8,no,
28/01/2024,23:18:39,celo,0x858cf884fc9fe595072869fba69a806b4e3ed38d19f3ebdcde3b2b41a1891d93,https://celoscan.io/tx/0x858cf884fc9fe595072869fba69a806b4e3ed38d19f3ebdcde3b2b41a1891d93,deliver,0x27428dd2d3dd32a4d7f7c497eaaa23130d894911,Portal,WormholeRunner,token,1,0,no,
,,,,,,,,CELO,token,0.00644993142807528,0.005577900698999503,,
28/01/2024,23:18:19,ftm,0x6846c0adced234e34a498f816f4058d1bfb6826e00c1c7c2058f901829c6a0ff,https://ftmscan.com/tx/0x6846c0adced234e34a498f816f4058d1bfb6826e00c1c7c2058f901829c6a0ff,Contract Interaction,0x0d3bff49e58788e59727262ef5ee39cc02394b70,,FTM,token,-0.026439340171887996,-0.009925328300526753,no,0
,,,,,,,,WormholeRunner,token,-1,0,,
28/01/2024,23:17:00,ftm,0xf35afb9e883405d9ad6cf6d4deaa1e4a02b18a03d66d075e6a162d3dd7fa554b,https://ftmscan.com/tx/0xf35afb9e883405d9ad6cf6d4deaa1e4a02b18a03d66d075e6a162d3dd7fa554b,deliver,0x27428dd2d3dd32a4d7f7c497eaaa23130d894911,Portal,WormholeRunner,token,1,0,no,
,,,,,,,,FTM,token,0.003900571428567528,0.0014642745142842502,,
28/01/2024,23:16:49,avax,0xc1ccb08166e141b95006ffd567e9ec6cd445d8111de35f2628803800e0e4b977,https://snowscan.xyz/tx/0xc1ccb08166e141b95006ffd567e9ec6cd445d8111de35f2628803800e0e4b977,Contract Interaction,0x58f45c4bb4b940d01594d1a82efe169c8c238723,,AVAX,token,-0.000683269172013445,-0.023791432569508154,no,0.16
,,,,,,,,WormholeRunner,token,-1,0,,
28/01/2024,23:16:29,avax,0xd4cde0ba7803d1cdbb547fccb8e77b4c406330815d0a63004d8c9c1d490942e4,https://snowscan.xyz/tx/0xd4cde0ba7803d1cdbb547fccb8e77b4c406330815d0a63004d8c9c1d490942e4,mint,0x58f45c4bb4b940d01594d1a82efe169c8c238723,,WormholeRunner,token,1,0,no,0.07
,,,,,,,,AVAX,token,-0.021,-0.7312200000000001,,
28/01/2024,23:16:07,avax,0x82878971bb16eb55d356d269a316e486d8a59128d596978a9534907257c6c1ef,https://snowscan.xyz/tx/0x82878971bb16eb55d356d269a316e486d8a59128d596978a9534907257c6c1ef,mint,0x9e66eba102b77fc75cd87b5e60141b85573bc8e8,Merkly,MarathonRunner,token,1,0,no,0.07
,,,,,,,,AVAX,token,-0.021,-0.7312200000000001,,
28/01/2024,23:05:11,eth,0xb6422fc1bfa4e7523f54542c29be58994dc9d7a1d6e85c50677b79f852b820bb,https://etherscan.io/tx/0xb6422fc1bfa4e7523f54542c29be58994dc9d7a1d6e85c50677b79f852b820bb,start,0x48b6101128c0ed1e208b7c910e60542a2ee6f476,,ETH,token,-0.03,-67.7094,no,2.89
28/01/2024,23:04:12,arb,0x51aba0309301b5f234fa8c7120da34698c3e3892c43460a9832929065c58a0ad,https://arbiscan.io/tx/0x51aba0309301b5f234fa8c7120da34698c3e3892c43460a9832929065c58a0ad,transferTokensWithRelay,0x4cb69fae7e7af841e44e1a1c30af640739378bb2,Portal,USDC,token,-400,-400,no,0.15
28/01/2024,23:03:53,arb,0x798306d8f23e23248ab524b8bc6b5346fa1cf405ddb2201807c8dbcf769d610a,https://arbiscan.io/tx/0x798306d8f23e23248ab524b8bc6b5346fa1cf405ddb2201807c8dbcf769d610a,transferTokensWithRelay,0x4cb69fae7e7af841e44e1a1c30af640739378bb2,Portal,USDC,token,-600,-600,no,0.15
28/01/2024,23:03:32,arb,0x7d03179f14f924e6786f398e1b6269db8719ad02258669954590e08adca9c20d,https://arbiscan.io/tx/0x7d03179f14f924e6786f398e1b6269db8719ad02258669954590e08adca9c20d,transferTokensWithRelay,0x4cb69fae7e7af841e44e1a1c30af640739378bb2,Portal,USDC,token,-500,-500,no,0.15
28/01/2024,23:03:28,arb,0x0d5c3fdedbc5e7df2199367e4e7e4840cb0d64d144052e35b55bd8b6afe5f90e,https://arbiscan.io/tx/0x0d5c3fdedbc5e7df2199367e4e7e4840cb0d64d144052e35b55bd8b6afe5f90e,approve,0x4cb69fae7e7af841e44e1a1c30af640739378bb2,Portal,,,,,no,0.08
28/01/2024,23:01:28,arb,0x32879ff9c94c9acfecf8d1d380cdbed90c09b64697a1d04fd108d3f07a2a393e,https://arbiscan.io/tx/0x32879ff9c94c9acfecf8d1d380cdbed90c09b64697a1d04fd108d3f07a2a393e,swapTokensGeneric,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,USDC,token,1876.922299,1876.922299,no,0.32
,,,,,,,,USDC,token,-1877.047617,-1877.047617,,
28/01/2024,23:01:08,arb,0x985d24788d92f771e92842303ff62df299e343a9766f30180bbb75c2101ad398,https://arbiscan.io/tx/0x985d24788d92f771e92842303ff62df299e343a9766f30180bbb75c2101ad398,approve,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,LI.FI,,,,,no,0.08
28/01/2024,22:59:56,arb,0xafac26cd5a365e169e4b082de74c0d570207fd4ac5a8c443b17a7c62a19ade83,https://arbiscan.io/tx/0xafac26cd5a365e169e4b082de74c0d570207fd4ac5a8c443b17a7c62a19ade83,redeemTokens,0x4cb69fae7e7af841e44e1a1c30af640739378bb2,Portal,USDC,token,198,198,no,
28/01/2024,22:59:32,avax,0x134a47454d22fee890a1156178cf80e1872f2308bc19427c46dcddb874ad68b5,https://snowscan.xyz/tx/0x134a47454d22fee890a1156178cf80e1872f2308bc19427c46dcddb874ad68b5,transferTokensWithRelay,0x4cb69fae7e7af841e44e1a1c30af640739378bb2,,USDC,token,-200,-200,no,0.3
28/01/2024,22:59:08,avax,0xc3c798ff00a7240cf63562807a3c453023efc70e8b721d59be552f1e068cb94c,https://snowscan.xyz/tx/0xc3c798ff00a7240cf63562807a3c453023efc70e8b721d59be552f1e068cb94c,approve,0x4cb69fae7e7af841e44e1a1c30af640739378bb2,,,,,,no,0.05
21/01/2024,13:15:04,klay,0xdb932c22d12b616256b5c74bf7353f41cc7bf45811dcf0f195eedd8e2480870e,https://scope.klaytn.com/tx/0xdb932c22d12b616256b5c74bf7353f41cc7bf45811dcf0f195eedd8e2480870e,deliver,0x27428dd2d3dd32a4d7f7c497eaaa23130d894911,,KLAY,token,0.003252095238023692,0.0005831006761776479,no,
21/01/2024,13:10:19,matic,0x9dbfdfbcba062b51451ecb274ccd68aae0e4200ce8ba4854ed47ebe2697a29a6,https://polygonscan.com/tx/0x9dbfdfbcba062b51451ecb274ccd68aae0e4200ce8ba4854ed47ebe2697a29a6,Contract Interaction,0x28527ebb5c97bb11abd6c2c74d24045b4e4865ef,Merkly,MATIC,token,-0.037783876555883486,-0.029606009881881175,no,0.01
,,,,,,,,wMERK,token,-1,0,,
21/01/2024,13:05:35,matic,0xc6d72163ebff94b3f529fed55c1bfa2a5d83d8486aaf3cdd8d4110a55583bd1c,https://polygonscan.com/tx/0xc6d72163ebff94b3f529fed55c1bfa2a5d83d8486aaf3cdd8d4110a55583bd1c,deliver,0x27428dd2d3dd32a4d7f7c497eaaa23130d894911,Portal,wMERK,token,1,0,no,
,,,,,,,,MATIC,token,0.039829333333293505,0.031208752085302126,,
21/01/2024,13:05:00,mobm,0x38d6f108bb8c0a420e23b596beacc68f7112d26b1722eff073b7cfec01d9f1f7,https://moonscan.io/tx/0x38d6f108bb8c0a420e23b596beacc68f7112d26b1722eff073b7cfec01d9f1f7,send,0x8958311ded31bf6fd3993d52dd064f79e26a7336,,GLMR,token,-0.5881107229239452,-0.22136487610857297,no,0.02
21/01/2024,12:59:18,mobm,0xb109519231fe87568214b14965b805f20955125ddc18f1194dcd2be55052342f,https://moonscan.io/tx/0xb109519231fe87568214b14965b805f20955125ddc18f1194dcd2be55052342f,deliver,0x27428dd2d3dd32a4d7f7c497eaaa23130d894911,Portal,GLMR,token,0.11379809523798144,0.04283360304757622,no,
21/01/2024,12:37:15,op,0x96fed3e6bce05a042d7b7ac0b64722677ab0a6c590e516680087d36ef71ee9aa,https://optimistic.etherscan.io/tx/0x96fed3e6bce05a042d7b7ac0b64722677ab0a6c590e516680087d36ef71ee9aa,Contract Interaction,0xe4c8d341570ed4e23798e238a92673ebab787775,Merkly,ETH,token,-0.000120792619230041,-0.29679350507917224,no,0.07
,,,,,,,,wMERK,token,-1,0,,
21/01/2024,12:36:17,avax,0x1ebfbebb99e13d1ace71ab12565fdfed01d63bb2361acdd38ae2c338fb38f680,https://snowscan.xyz/tx/0x1ebfbebb99e13d1ace71ab12565fdfed01d63bb2361acdd38ae2c338fb38f680,redeem,0xf3f04555f8fda510bfc77820fd6eb8446f59e72d,Mayan,USDC,token,284.586706,284.586706,no,
21/01/2024,12:36:11,op,0x44debe00631a7504ed6f547b2bf826c5d8a4a37eb8d8c1132ac57e5464ae8f68,https://optimistic.etherscan.io/tx/0x44debe00631a7504ed6f547b2bf826c5d8a4a37eb8d8c1132ac57e5464ae8f68,mint,0xe4c8d341570ed4e23798e238a92673ebab787775,Merkly,wMERK,token,1,0,no,0.05
,,,,,,,,ETH,token,-0.0003,-0.737115,,
21/01/2024,12:34:00,bsc,0x43efb76378d90713893f65d14bf1046f6c22bae0904ca20cec845b073e2be89c,https://bscscan.com/tx/0x43efb76378d90713893f65d14bf1046f6c22bae0904ca20cec845b073e2be89c,swap,0xf3f04555f8fda510bfc77820fd6eb8446f59e72d,Mayan,USDT,token,-287.653305,-287.467768618275,no,0.15
21/01/2024,12:33:42,bsc,0x037ebc346065d4b7d7e540f7698a584c47f01a0a20dc6befe9ca3fb9ea837831,https://bscscan.com/tx/0x037ebc346065d4b7d7e540f7698a584c47f01a0a20dc6befe9ca3fb9ea837831,approve,0xf3f04555f8fda510bfc77820fd6eb8446f59e72d,Mayan,,,,,no,0.04
21/01/2024,12:32:51,bsc,0xe380419a4b636b560220a59058d498c1ef70bf090c821aa7c1bc74a9d6ca6032,https://bscscan.com/tx/0xe380419a4b636b560220a59058d498c1ef70bf090c821aa7c1bc74a9d6ca6032,receive,0x9aa83081aa06af7208dcc7a4cb72c94d057d2cda,Stargate,USDT,token,287.653305,287.467768618275,no,
21/01/2024,12:32:14,kava,0x06d7b47e0ad8c76fab1beaad3d99182424000fc10b4a715b3197791ef4f84c77,https://kavascan.com/tx/0x06d7b47e0ad8c76fab1beaad3d99182424000fc10b4a715b3197791ef4f84c77,swap,0x2f6f07cdcf3588944bf4c42ac74ff24bf56e7590,Stargate,KAVA,token,-1.3667401606339538,-0.9198161281066509,no,0
,,,,,,,,USDt,token,-287.826,-287.92529997,,
21/01/2024,12:31:49,kava,0x47af28b366b52aa262ea41c87f4b0a7c94eba7c9006ad82febf47203f73d879c,https://kavascan.com/tx/0x47af28b366b52aa262ea41c87f4b0a7c94eba7c9006ad82febf47203f73d879c,approve,0x2f6f07cdcf3588944bf4c42ac74ff24bf56e7590,Stargate,,,,,no,<0.0001
21/01/2024,12:30:46,kava,0x2d3a82c1ce7f203833b2b30d7a79e1f42dc5abd0d25b9a7a4ad49d7e8e958f0c,https://kavascan.com/tx/0x2d3a82c1ce7f203833b2b30d7a79e1f42dc5abd0d25b9a7a4ad49d7e8e958f0c,execute,0xe88b19885935b4be8dcf38e2c96b8c73cfc9b6e2,,KAVA,token,2.747925160365312,1.849353632925855,no,0
,,,,,,,,USDt,token,-2,-2.00069,,
21/01/2024,12:30:21,kava,0xf9722476f64fa1233b8426ebad39bba2cde9207aae5dbe5646571c6ffaf8a35b,https://kavascan.com/tx/0xf9722476f64fa1233b8426ebad39bba2cde9207aae5dbe5646571c6ffaf8a35b,approve,0xb5fa77e3929fe198a86aa40fd6c77886785bcd0e,,,,,,no,<0.0001
12/01/2024,22:56:18,mobm,0x1d15a34e719e424e5498da4de6d12a3865b912b327ffd519e03a380e7f1378a3,https://moonscan.io/tx/0x1d15a34e719e424e5498da4de6d12a3865b912b327ffd519e03a380e7f1378a3,deliver,0x27428dd2d3dd32a4d7f7c497eaaa23130d894911,Portal,WormholeRunner,token,1,0,no,
,,,,,,,,GLMR,token,0.039014285714246706,0.015925631428555506,,
12/01/2024,22:54:51,bsc,0xc3d4e43124e2e135556e4077d224acffddfe21a9ddb1677408ee53837dae5c01,https://bscscan.com/tx/0xc3d4e43124e2e135556e4077d224acffddfe21a9ddb1677408ee53837dae5c01,Contract Interaction,0xfe369736994eeba1538e90523ca3a2299d093ad0,,BNB,token,-0.000900158017824411,-0.2671668996902852,no,0.15
,,,,,,,,WormholeRunner,token,-1,0,,
12/01/2024,22:54:33,bsc,0x71f2abfe42fad0a07419659ff1c0641547d70a1016f73c278a841896e02b2a8e,https://bscscan.com/tx/0x71f2abfe42fad0a07419659ff1c0641547d70a1016f73c278a841896e02b2a8e,mint,0xfe369736994eeba1538e90523ca3a2299d093ad0,,WormholeRunner,token,1,0,no,0.07
,,,,,,,,BNB,token,-0.0015,-0.44520000000000004,,
10/01/2024,22:43:49,tlos,0x4bfea68eb47f6440038dfc80d0f22024c0259323cb17c601f04c884acf549834,https://www.teloscan.io/tx/0x4bfea68eb47f6440038dfc80d0f22024c0259323cb17c601f04c884acf549834,receive,0x0000000000000000000000000000000000000000,,MERK,token,1,0,no,
10/01/2024,22:43:14,era,0xc0f37c1a3fd34f1ba71b87834c70a398816cd8221da34f0a167667e34e31ff52,https://era.zksync.network/tx/0xc0f37c1a3fd34f1ba71b87834c70a398816cd8221da34f0a167667e34e31ff52,sendFrom,0x6dd28c2c5b91dd63b4d4e78ecac7139878371768,,ETH,token,-0.000163856775913705,-0.4233043177599472,no,0.56
,,,,,,,,MERK,token,-1,0,,
10/01/2024,22:42:38,era,0xff09474115bfc914de00e59196adb69fdc5e126b1c47151995220e995af6d7f4,https://era.zksync.network/tx/0xff09474115bfc914de00e59196adb69fdc5e126b1c47151995220e995af6d7f4,mint,0x6dd28c2c5b91dd63b4d4e78ecac7139878371768,,MERK,token,1,0,no,0.47
,,,,,,,,ETH,token,-0.0004,-1.033352,,
08/01/2024,16:55:39,era,0x666bdeeba2d70f60962766f3c4fc885abc08f63a085f8aef5503b478e5793ce1,https://era.zksync.network/tx/0x666bdeeba2d70f60962766f3c4fc885abc08f63a085f8aef5503b478e5793ce1,burnLiquidity,0x2da10a1e27bf85cedd8ffb1abbe97e53391c0295,SyncSwap,BUSD,token,6.658284608632285,6.6575948040877675,no,0.25
,,,,,,,,USDC,token,4.809519,4.809519,,
,,,,,,,,BUSD/USDC sSLP,token,-5.210924639183176,-11.464992154371785,,
08/01/2024,16:55:33,era,0x17dafa7c5539dd9df1893aa69dff733c8dbd1bfcb450d047aed5b82474009733,https://era.zksync.network/tx/0x17dafa7c5539dd9df1893aa69dff733c8dbd1bfcb450d047aed5b82474009733,approve,0x2da10a1e27bf85cedd8ffb1abbe97e53391c0295,SyncSwap,,,,,no,0.08
01/01/2024,09:56:42,zkfair,0xd0c4f92daa4dcb72131095dce1e29f2033e511cd784a241d4e636a036684aa7e,https://scan.zkfair.io/tx/0xd0c4f92daa4dcb72131095dce1e29f2033e511cd784a241d4e636a036684aa7e,claim,0x53c390b02339519991897b59eb6d9e0b211eb840,ZKFair,ZKF,token,445.48435846782814,1.3437656424648323,no,
01/01/2024,09:55:59,base,0x9db1a6ecfb374e2ce59338d6e7f5fabcfa399640e8aa116e29ad2d3610ebcad9,https://www.basescan.org/tx/0x9db1a6ecfb374e2ce59338d6e7f5fabcfa399640e8aa116e29ad2d3610ebcad9,send,0x41d3d33156ae7c62c094aae2995003ae63f587b3,,USDbC,token,-6.209038,-6.209038,no,0.04
30/12/2023,22:25:23,eth,0xfc1337e8b77db33d9400fab0aa6e24b377684cd842739869f089c362c09b0c15,https://etherscan.io/tx/0xfc1337e8b77db33d9400fab0aa6e24b377684cd842739869f089c362c09b0c15,send,0xa4333d289eef176a1dbb2cf7c04de9b2bcf37e82,,ETH,token,-0.95,-2177.0959999999995,no,0.74
30/12/2023,18:18:21,op,0x29e8cfcdc564d8f00eec291ff6842afd75b064c3ade22e54dc3be5c14612ffdb,https://optimistic.etherscan.io/tx/0x29e8cfcdc564d8f00eec291ff6842afd75b064c3ade22e54dc3be5c14612ffdb,verifyAndAttest,0xa8ed4d2c3f6f98a55cdded97c5ae9b932b0633a4,Gitcoin,ETH,token,-0.000869083725599449,-1.9916617922817452,no,1.11
21/12/2023,20:30:23,eth,0x9680c8263c17c0f2769cb8dde3919d9610dc8e9c0aedce0cd935916a27216547,https://etherscan.io/tx/0x9680c8263c17c0f2769cb8dde3919d9610dc8e9c0aedce0cd935916a27216547,refundTickets,0xee72f1035c706478f84ab9480e45b427aa6b6682,,ETH,token,0.5,1119.805,no,6.96
19/12/2023,18:27:23,eth,0xc068407da84422aa78d53d827228901fc82bc6b20e320a8c73c976d23ce596d7,https://etherscan.io/tx/0xc068407da84422aa78d53d827228901fc82bc6b20e320a8c73c976d23ce596d7,buyTickets,0xee72f1035c706478f84ab9480e45b427aa6b6682,,ETH,token,-0.5,-1088.9,no,5.91
18/12/2023,20:56:28,arb,0x3665814ba14a57d4b8dafc923d04a8c77f4c1997f6203e0fbc34b81a1d3d3170,https://arbiscan.io/tx/0x3665814ba14a57d4b8dafc923d04a8c77f4c1997f6203e0fbc34b81a1d3d3170,send,0xa4333d289eef176a1dbb2cf7c04de9b2bcf37e82,,USDC,token,-25900,-25900,no,1.16
18/12/2023,20:44:26,arb,0x2495b68460758b505104ea43a4f2326ceadf094edcf1d62c21acdcc28cfec0c0,https://arbiscan.io/tx/0x2495b68460758b505104ea43a4f2326ceadf094edcf1d62c21acdcc28cfec0c0,redeemTokens,0x4cb69fae7e7af841e44e1a1c30af640739378bb2,Portal,USDC,token,25748,25748,no,
18/12/2023,20:23:43,op,0xd94c31c47e50794d5884f3364378caab2737ea27e4abd0976656d1207b1b024d,https://optimistic.etherscan.io/tx/0xd94c31c47e50794d5884f3364378caab2737ea27e4abd0976656d1207b1b024d,transferTokensWithRelay,0x4cb69fae7e7af841e44e1a1c30af640739378bb2,,USDC,token,-25750,-25750,no,0.76
18/12/2023,20:23:23,op,0xec1b3dbc69653c0789e497ddb71c62cd28eec659d19ebb80be847b49667505e7,https://optimistic.etherscan.io/tx/0xec1b3dbc69653c0789e497ddb71c62cd28eec659d19ebb80be847b49667505e7,approve,0x4cb69fae7e7af841e44e1a1c30af640739378bb2,,,,,,no,0.56
18/12/2023,19:56:37,op,0xda44019ad0d7dd284e7ef9d05447eb5be0a8bddf281d1ca9220d691373f83b14,https://optimistic.etherscan.io/tx/0xda44019ad0d7dd284e7ef9d05447eb5be0a8bddf281d1ca9220d691373f83b14,redeemTokens,0x4cb69fae7e7af841e44e1a1c30af640739378bb2,,USDC,token,25797.5,25797.5,no,
18/12/2023,19:35:29,arb,0x491484f470b22d5d4f263b9329e653f388a722332ba75ae2d3889f5b18369507,https://arbiscan.io/tx/0x491484f470b22d5d4f263b9329e653f388a722332ba75ae2d3889f5b18369507,transferTokensWithRelay,0x4cb69fae7e7af841e44e1a1c30af640739378bb2,Portal,USDC,token,-25800,-25800,no,0.48
18/12/2023,19:35:24,arb,0x999b9ba27aaa2144cda4b0a2bea43c87055cdf138eeb7506525032f024b5c93d,https://arbiscan.io/tx/0x999b9ba27aaa2144cda4b0a2bea43c87055cdf138eeb7506525032f024b5c93d,approve,0x4cb69fae7e7af841e44e1a1c30af640739378bb2,Portal,,,,,no,0.29
